# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6076, 3.277130e+01, -1.215900e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6137, 3.275100e+01, -1.215980e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6199, 3.276320e+01, -1.215980e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6260, 3.273240e+01, -1.216100e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6383, 1.748000e+01, 1.100830e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6444, 1.744520e+01, 1.101010e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6444, 1.744520e+01, 1.101010e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6444, 1.744520e+01, 1.101010e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6567, 3.402010e+01, 1.056470e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6444, 1.744520e+01, 1.101010e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6628, 3.406120e+01, 1.056420e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6444, 1.744520e+01, 1.101010e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6688, 3.400450e+01, 1.056470e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6444, 1.744520e+01, 1.101010e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6750, 3.399280e+01, 1.056530e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6444, 1.744520e+01, 1.101010e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6811, 3.399070e+01, 1.056520e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6444, 1.744520e+01, 1.101010e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6934, 1.713680e+01, 1.102640e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
6995, 1.709540e+01, 1.102860e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7055, 1.704670e+01, 1.103110e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7117, 1.700170e+01, 1.103360e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7178, 1.695730e+01, 1.103610e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7239, 1.691160e+01, 1.103860e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7301, 1.686280e+01, 1.104120e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7362, 1.681550e+01, 1.104380e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7423, 1.676490e+01, 1.104670e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7485, 1.671360e+01, 1.104940e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7546, 1.665840e+01, 1.105260e+03, 6505, 2.683190e+02, 1.051170e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7546, 1.665840e+01, 1.105260e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 6872, 3.394430e+01, 1.056550e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7546, 1.665840e+01, 1.105260e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7669, 3.387360e+01, 1.056700e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7546, 1.665840e+01, 1.105260e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7730, 3.387200e+01, 1.056690e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7546, 1.665840e+01, 1.105260e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7792, 3.385430e+01, 1.056710e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7546, 1.665840e+01, 1.105260e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7853, 3.380910e+01, 1.056770e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7546, 1.665840e+01, 1.105260e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7915, 3.384650e+01, 1.056720e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
7546, 1.665840e+01, 1.105260e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8037, 1.620850e+01, 1.107870e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8099, 1.614250e+01, 1.108270e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8160, 1.606590e+01, 1.108720e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8222, 1.597930e+01, 1.109270e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8283, 1.589420e+01, 1.109800e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8345, 1.579610e+01, 1.110410e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8406, 1.569390e+01, 1.111050e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8466, 1.559700e+01, 1.111660e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8527, 1.548490e+01, 1.112410e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8589, 1.536890e+01, 1.113160e+03, 7608, 2.666630e+02, 1.053850e+04, 5174, 0.000000e+00, 4.229360e+02, 7976, 3.380660e+01, 1.056780e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6321, 3.274730e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
8654, 1.523620e+01, 1.114040e+03, 8659, 2.660730e+02, 1.054850e+04, 8665, 0.000000e+00, 4.242190e+02, 8670, 3.377700e+01, 1.056820e+03, 8675, 2.976300e+01, 1.063260e+03, 8681, 3.465890e+01, -1.055590e+03, 8687, 3.576960e+01, -1.054120e+03, 8692, 3.465100e+01, -1.055570e+03, 8697, 3.254170e+01, -1.216920e+03, 8703, 2.972910e+01, 3.763800e+00, 8708, 5.329220e+01, 1.040990e+01
8775, 1.497020e+01, 1.115880e+03, 8780, 2.659350e+02, 1.054990e+04, 8785, 0.000000e+00, 4.241250e+02, 8790, 3.373840e+01, 1.056870e+03, 8796, 2.977900e+01, 1.063210e+03, 8801, 3.462760e+01, -1.055630e+03, 8807, 3.574470e+01, -1.054140e+03, 8812, 3.465230e+01, -1.055570e+03, 8817, 3.252180e+01, -1.217040e+03, 8823, 2.972620e+01, 3.763180e+00, 8828, 5.292800e+01, 1.027290e+01
8895, 1.467820e+01, 1.117960e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9009, 1.437090e+01, 1.120250e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9070, 1.419320e+01, 1.121620e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9130, 1.402430e+01, 1.122950e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9192, 1.385370e+01, 1.124290e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9253, 1.368900e+01, 1.125690e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9315, 1.351100e+01, 1.127170e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9376, 1.332550e+01, 1.128810e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9438, 1.312670e+01, 1.130570e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9499, 1.290780e+01, 1.132600e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9561, 1.264380e+01, 1.135100e+03, 8900, 2.658700e+02, 1.055120e+04, 8905, 0.000000e+00, 4.243390e+02, 8911, 3.376590e+01, 1.056810e+03, 8916, 2.979990e+01, 1.063190e+03, 8922, 3.461430e+01, -1.055630e+03, 8927, 3.572540e+01, -1.054180e+03, 8933, 3.462670e+01, -1.055630e+03, 8938, 3.252300e+01, -1.216990e+03, 8943, 2.972290e+01, 3.762430e+00, 8949, 5.256590e+01, 1.013660e+01
9627, 1.228320e+01, 1.138710e+03, 9632, 2.653070e+02, 1.056050e+04, 9638, 0.000000e+00, 4.242700e+02, 9643, 3.363850e+01, 1.057010e+03, 9649, 2.967800e+01, 1.063410e+03, 9654, 3.463290e+01, -1.055620e+03, 9659, 3.574980e+01, -1.054160e+03, 9665, 3.466560e+01, -1.055580e+03, 9670, 3.249220e+01, -1.217130e+03, 9676, 2.969810e+01, 3.757330e+00, 9681, 5.018140e+01, 9.313100e+00
9742, 1.141010e+01, 1.148390e+03, 9632, 2.653070e+02, 1.056050e+04, 9638, 0.000000e+00, 4.242700e+02, 9643, 3.363850e+01, 1.057010e+03, 9649, 2.967800e+01, 1.063410e+03, 9654, 3.463290e+01, -1.055620e+03, 9659, 3.574980e+01, -1.054160e+03, 9665, 3.466560e+01, -1.055580e+03, 9670, 3.249220e+01, -1.217130e+03, 9676, 2.969810e+01, 3.757330e+00, 9681, 5.018140e+01, 9.313100e+00
