# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
2170, 5.810000e-02 , 6.470000e-03 , 5.760000e+02 , 1.290000e+00 , 9.570000e-04 , 2.280000e-02 
2181, 5.810000e-02 , 6.480000e-03 , 5.760000e+02 , 1.290000e+00 , 9.660000e-04 , 2.290000e-02 
2192, 5.800000e-02 , 6.480000e-03 , 5.760000e+02 , 1.300000e+00 , 9.670000e-04 , 2.300000e-02 
2199, 5.810000e-02 , 6.480000e-03 , 5.760000e+02 , 1.320000e+00 , 9.630000e-04 , 2.300000e-02 
2200, 5.810000e-02 , 6.480000e-03 , 5.760000e+02 , 1.280000e+00 , 9.650000e-04 , 2.300000e-02 
2211, 5.810000e-02 , 6.490000e-03 , 5.760000e+02 , 1.290000e+00 , 9.650000e-04 , 2.310000e-02 
2222, 5.810000e-02 , 6.490000e-03 , 5.760000e+02 , 1.310000e+00 , 9.600000e-04 , 2.310000e-02 
2226, 5.810000e-02 , 6.490000e-03 , 5.760000e+02 , 1.300000e+00 , 9.620000e-04 , 2.310000e-02 
2227, 5.800000e-02 , 6.490000e-03 , 5.760000e+02 , 1.260000e+00 , 9.630000e-04 , 2.310000e-02 
2228, 5.810000e-02 , 6.490000e-03 , 5.760000e+02 , 1.320000e+00 , 9.590000e-04 , 2.310000e-02 
2230, 5.810000e-02 , 6.490000e-03 , 5.760000e+02 , 1.280000e+00 , 9.620000e-04 , 2.310000e-02 
2238, 5.810000e-02 , 6.500000e-03 , 5.760000e+02 , 1.260000e+00 , 9.600000e-04 , 2.310000e-02 
2249, 5.810000e-02 , 6.500000e-03 , 5.760000e+02 , 1.290000e+00 , 9.610000e-04 , 2.320000e-02 
2260, 5.810000e-02 , 6.500000e-03 , 5.760000e+02 , 1.260000e+00 , 9.600000e-04 , 2.320000e-02 
2271, 5.810000e-02 , 6.500000e-03 , 5.760000e+02 , 1.300000e+00 , 9.620000e-04 , 2.330000e-02 
2282, 5.820000e-02 , 6.510000e-03 , 5.760000e+02 , 1.300000e+00 , 9.580000e-04 , 2.340000e-02 
2291, 5.810000e-02 , 6.510000e-03 , 5.760000e+02 , 1.310000e+00 , 9.600000e-04 , 2.340000e-02 
2301, 5.820000e-02 , 6.500000e-03 , 5.760000e+02 , 1.290000e+00 , 9.610000e-04 , 2.340000e-02 
2305, 5.820000e-02 , 6.510000e-03 , 5.760000e+02 , 1.240000e+00 , 9.580000e-04 , 2.340000e-02 
2307, 5.810000e-02 , 6.510000e-03 , 5.760000e+02 , 1.280000e+00 , 9.560000e-04 , 2.350000e-02 
2316, 5.820000e-02 , 6.510000e-03 , 5.760000e+02 , 1.300000e+00 , 9.570000e-04 , 2.350000e-02 
2327, 5.810000e-02 , 6.500000e-03 , 5.760000e+02 , 1.260000e+00 , 9.590000e-04 , 2.350000e-02 
2338, 5.810000e-02 , 6.510000e-03 , 5.770000e+02 , 1.270000e+00 , 9.580000e-04 , 2.360000e-02 
2348, 5.820000e-02 , 6.520000e-03 , 5.760000e+02 , 1.280000e+00 , 9.580000e-04 , 2.360000e-02 
2359, 5.820000e-02 , 6.520000e-03 , 5.760000e+02 , 1.260000e+00 , 9.580000e-04 , 2.370000e-02 
2370, 5.820000e-02 , 6.520000e-03 , 5.770000e+02 , 1.280000e+00 , 9.580000e-04 , 2.370000e-02 
2377, 5.810000e-02 , 6.520000e-03 , 5.760000e+02 , 1.250000e+00 , 9.590000e-04 , 2.370000e-02 
2388, 5.810000e-02 , 6.530000e-03 , 5.770000e+02 , 1.260000e+00 , 9.450000e-04 , 2.380000e-02 
2396, 5.820000e-02 , 6.530000e-03 , 5.760000e+02 , 1.270000e+00 , 9.580000e-04 , 2.380000e-02 
2398, 5.820000e-02 , 6.520000e-03 , 5.760000e+02 , 1.220000e+00 , 9.560000e-04 , 2.380000e-02 
2405, 5.810000e-02 , 6.530000e-03 , 5.770000e+02 , 1.220000e+00 , 9.600000e-04 , 2.380000e-02 
2407, 5.820000e-02 , 6.530000e-03 , 5.770000e+02 , 1.260000e+00 , 9.550000e-04 , 2.380000e-02 
2410, 5.820000e-02 , 6.530000e-03 , 5.770000e+02 , 1.230000e+00 , 9.580000e-04 , 2.390000e-02 
2420, 5.820000e-02 , 6.530000e-03 , 5.770000e+02 , 1.250000e+00 , 9.530000e-04 , 2.390000e-02 
2431, 5.820000e-02 , 6.530000e-03 , 5.770000e+02 , 1.260000e+00 , 9.530000e-04 , 2.400000e-02 
2442, 5.830000e-02 , 6.530000e-03 , 5.770000e+02 , 1.240000e+00 , 9.500000e-04 , 2.400000e-02 
2453, 5.820000e-02 , 6.540000e-03 , 5.770000e+02 , 1.240000e+00 , 9.430000e-04 , 2.410000e-02 
2464, 5.830000e-02 , 6.530000e-03 , 5.770000e+02 , 1.260000e+00 , 9.430000e-04 , 2.410000e-02 
2475, 5.830000e-02 , 6.530000e-03 , 5.770000e+02 , 1.220000e+00 , 9.370000e-04 , 2.420000e-02 
2486, 5.820000e-02 , 6.540000e-03 , 5.770000e+02 , 1.260000e+00 , 9.540000e-04 , 2.420000e-02 
2490, 5.830000e-02 , 6.540000e-03 , 5.770000e+02 , 1.220000e+00 , 9.520000e-04 , 2.420000e-02 
2499, 5.830000e-02 , 6.540000e-03 , 5.770000e+02 , 1.260000e+00 , 9.510000e-04 , 2.430000e-02 
2510, 5.830000e-02 , 6.540000e-03 , 5.770000e+02 , 1.230000e+00 , 9.450000e-04 , 2.430000e-02 
2521, 5.830000e-02 , 6.540000e-03 , 5.770000e+02 , 1.250000e+00 , 9.500000e-04 , 2.440000e-02 
2531, 5.840000e-02 , 6.540000e-03 , 5.770000e+02 , 1.240000e+00 , 9.490000e-04 , 2.440000e-02 
2538, 5.830000e-02 , 6.540000e-03 , 5.770000e+02 , 1.260000e+00 , 9.440000e-04 , 2.450000e-02 
2549, 5.830000e-02 , 6.550000e-03 , 5.770000e+02 , 1.210000e+00 , 9.440000e-04 , 2.450000e-02 
2560, 5.830000e-02 , 6.550000e-03 , 5.770000e+02 , 1.200000e+00 , 9.460000e-04 , 2.460000e-02 
2568, 5.830000e-02 , 6.540000e-03 , 5.770000e+02 , 1.240000e+00 , 9.430000e-04 , 2.460000e-02 
2578, 5.840000e-02 , 6.550000e-03 , 5.770000e+02 , 1.250000e+00 , 9.450000e-04 , 2.470000e-02 
2580, 5.830000e-02 , 6.550000e-03 , 5.770000e+02 , 1.210000e+00 , 9.410000e-04 , 2.470000e-02 
2591, 5.840000e-02 , 6.550000e-03 , 5.770000e+02 , 1.230000e+00 , 9.430000e-04 , 2.470000e-02 
2602, 5.840000e-02 , 6.550000e-03 , 5.770000e+02 , 1.230000e+00 , 9.400000e-04 , 2.480000e-02 
2612, 5.840000e-02 , 6.550000e-03 , 5.770000e+02 , 1.230000e+00 , 9.430000e-04 , 2.480000e-02 
2624, 5.840000e-02 , 6.550000e-03 , 5.770000e+02 , 1.210000e+00 , 9.380000e-04 , 2.480000e-02 
2634, 5.840000e-02 , 6.550000e-03 , 5.770000e+02 , 1.210000e+00 , 9.460000e-04 , 2.480000e-02 
2645, 5.840000e-02 , 6.550000e-03 , 5.770000e+02 , 1.200000e+00 , 9.430000e-04 , 2.490000e-02 
2652, 5.840000e-02 , 6.550000e-03 , 5.770000e+02 , 1.180000e+00 , 9.390000e-04 , 2.490000e-02 
2662, 5.840000e-02 , 6.560000e-03 , 5.770000e+02 , 1.220000e+00 , 9.410000e-04 , 2.490000e-02 
2673, 5.840000e-02 , 6.560000e-03 , 5.770000e+02 , 1.200000e+00 , 9.320000e-04 , 2.500000e-02 
2684, 5.840000e-02 , 6.560000e-03 , 5.770000e+02 , 1.200000e+00 , 9.370000e-04 , 2.500000e-02 
2694, 5.850000e-02 , 6.570000e-03 , 5.770000e+02 , 1.210000e+00 , 9.330000e-04 , 2.510000e-02 
2696, 5.840000e-02 , 6.560000e-03 , 5.770000e+02 , 1.170000e+00 , 9.330000e-04 , 2.510000e-02 
2707, 5.850000e-02 , 6.560000e-03 , 5.770000e+02 , 1.190000e+00 , 9.270000e-04 , 2.510000e-02 
2717, 5.840000e-02 , 6.570000e-03 , 5.770000e+02 , 1.170000e+00 , 9.260000e-04 , 2.510000e-02 
2728, 5.850000e-02 , 6.570000e-03 , 5.770000e+02 , 1.190000e+00 , 9.220000e-04 , 2.510000e-02 
2731, 5.850000e-02 , 6.570000e-03 , 5.770000e+02 , 1.160000e+00 , 9.250000e-04 , 2.510000e-02 
2742, 5.850000e-02 , 6.570000e-03 , 5.770000e+02 , 1.190000e+00 , 9.300000e-04 , 2.510000e-02 
2753, 5.850000e-02 , 6.580000e-03 , 5.770000e+02 , 1.200000e+00 , 9.250000e-04 , 2.520000e-02 
2764, 5.850000e-02 , 6.580000e-03 , 5.770000e+02 , 1.180000e+00 , 9.240000e-04 , 2.520000e-02 
2775, 5.850000e-02 , 6.590000e-03 , 5.770000e+02 , 1.200000e+00 , 9.210000e-04 , 2.520000e-02 
2785, 5.850000e-02 , 6.590000e-03 , 5.770000e+02 , 1.170000e+00 , 9.190000e-04 , 2.530000e-02 
2789, 5.850000e-02 , 6.590000e-03 , 5.770000e+02 , 1.210000e+00 , 9.190000e-04 , 2.530000e-02 
2800, 5.850000e-02 , 6.590000e-03 , 5.770000e+02 , 1.200000e+00 , 9.160000e-04 , 2.530000e-02 
2811, 5.850000e-02 , 6.590000e-03 , 5.770000e+02 , 1.170000e+00 , 9.170000e-04 , 2.540000e-02 
2815, 5.850000e-02 , 6.600000e-03 , 5.770000e+02 , 1.200000e+00 , 9.120000e-04 , 2.540000e-02 
2826, 5.850000e-02 , 6.600000e-03 , 5.770000e+02 , 1.180000e+00 , 9.160000e-04 , 2.540000e-02 
2836, 5.850000e-02 , 6.610000e-03 , 5.770000e+02 , 1.190000e+00 , 9.170000e-04 , 2.540000e-02 
2847, 5.850000e-02 , 6.610000e-03 , 5.770000e+02 , 1.160000e+00 , 9.160000e-04 , 2.540000e-02 
2858, 5.850000e-02 , 6.610000e-03 , 5.770000e+02 , 1.160000e+00 , 9.120000e-04 , 2.550000e-02 
2869, 5.850000e-02 , 6.620000e-03 , 5.770000e+02 , 1.160000e+00 , 9.140000e-04 , 2.550000e-02 
2880, 5.850000e-02 , 6.610000e-03 , 5.770000e+02 , 1.170000e+00 , 9.130000e-04 , 2.550000e-02 
2891, 5.850000e-02 , 6.610000e-03 , 5.770000e+02 , 1.150000e+00 , 9.190000e-04 , 2.550000e-02 
2901, 5.850000e-02 , 6.620000e-03 , 5.770000e+02 , 1.160000e+00 , 9.070000e-04 , 2.550000e-02 
2912, 5.850000e-02 , 6.630000e-03 , 5.770000e+02 , 1.170000e+00 , 9.070000e-04 , 2.560000e-02 
2923, 5.850000e-02 , 6.630000e-03 , 5.770000e+02 , 1.170000e+00 , 9.090000e-04 , 2.560000e-02 
2934, 5.850000e-02 , 6.630000e-03 , 5.770000e+02 , 1.150000e+00 , 9.020000e-04 , 2.560000e-02 
2944, 5.860000e-02 , 6.630000e-03 , 5.770000e+02 , 1.160000e+00 , 8.960000e-04 , 2.570000e-02 
2955, 5.860000e-02 , 6.640000e-03 , 5.770000e+02 , 1.160000e+00 , 8.970000e-04 , 2.570000e-02 
2966, 5.860000e-02 , 6.650000e-03 , 5.770000e+02 , 1.150000e+00 , 8.960000e-04 , 2.570000e-02 
2977, 5.860000e-02 , 6.650000e-03 , 5.770000e+02 , 1.160000e+00 , 8.910000e-04 , 2.570000e-02 
2988, 5.860000e-02 , 6.650000e-03 , 5.770000e+02 , 1.160000e+00 , 8.940000e-04 , 2.580000e-02 
2999, 5.860000e-02 , 6.650000e-03 , 5.760000e+02 , 1.180000e+00 , 8.940000e-04 , 2.580000e-02 
3010, 5.860000e-02 , 6.660000e-03 , 5.770000e+02 , 1.150000e+00 , 8.930000e-04 , 2.580000e-02 
3020, 5.860000e-02 , 6.650000e-03 , 5.770000e+02 , 1.170000e+00 , 8.880000e-04 , 2.580000e-02 
3031, 5.860000e-02 , 6.660000e-03 , 5.770000e+02 , 1.130000e+00 , 8.900000e-04 , 2.580000e-02 
3042, 5.860000e-02 , 6.660000e-03 , 5.770000e+02 , 1.160000e+00 , 8.890000e-04 , 2.580000e-02 
3052, 5.860000e-02 , 6.660000e-03 , 5.770000e+02 , 1.150000e+00 , 8.880000e-04 , 2.580000e-02 
3063, 5.860000e-02 , 6.670000e-03 , 5.770000e+02 , 1.150000e+00 , 8.850000e-04 , 2.590000e-02 
3074, 5.870000e-02 , 6.670000e-03 , 5.770000e+02 , 1.160000e+00 , 8.820000e-04 , 2.590000e-02 
3075, 5.860000e-02 , 6.670000e-03 , 5.770000e+02 , 1.120000e+00 , 8.870000e-04 , 2.590000e-02 
3077, 5.860000e-02 , 6.670000e-03 , 5.770000e+02 , 1.160000e+00 , 8.850000e-04 , 2.590000e-02 
3088, 5.870000e-02 , 6.670000e-03 , 5.770000e+02 , 1.140000e+00 , 8.830000e-04 , 2.590000e-02 
3098, 5.870000e-02 , 6.670000e-03 , 5.760000e+02 , 1.150000e+00 , 8.790000e-04 , 2.590000e-02 
3109, 5.870000e-02 , 6.670000e-03 , 5.770000e+02 , 1.140000e+00 , 8.780000e-04 , 2.600000e-02 
3120, 5.870000e-02 , 6.670000e-03 , 5.770000e+02 , 1.160000e+00 , 8.780000e-04 , 2.600000e-02 
3131, 5.870000e-02 , 6.670000e-03 , 5.770000e+02 , 1.160000e+00 , 8.720000e-04 , 2.600000e-02 
3142, 5.870000e-02 , 6.680000e-03 , 5.760000e+02 , 1.140000e+00 , 8.720000e-04 , 2.600000e-02 
3152, 5.870000e-02 , 6.680000e-03 , 5.770000e+02 , 1.140000e+00 , 8.700000e-04 , 2.600000e-02 
3163, 5.870000e-02 , 6.680000e-03 , 5.760000e+02 , 1.130000e+00 , 8.670000e-04 , 2.600000e-02 
3174, 5.870000e-02 , 6.690000e-03 , 5.770000e+02 , 1.160000e+00 , 8.700000e-04 , 2.610000e-02 
3184, 5.870000e-02 , 6.690000e-03 , 5.770000e+02 , 1.140000e+00 , 8.670000e-04 , 2.610000e-02 
3187, 5.870000e-02 , 6.690000e-03 , 5.770000e+02 , 1.160000e+00 , 8.660000e-04 , 2.610000e-02 
3198, 5.870000e-02 , 6.690000e-03 , 5.770000e+02 , 1.140000e+00 , 8.690000e-04 , 2.610000e-02 
3209, 5.880000e-02 , 6.680000e-03 , 5.760000e+02 , 1.140000e+00 , 8.620000e-04 , 2.610000e-02 
3219, 5.870000e-02 , 6.680000e-03 , 5.770000e+02 , 1.150000e+00 , 8.630000e-04 , 2.610000e-02 
3230, 5.880000e-02 , 6.680000e-03 , 5.770000e+02 , 1.140000e+00 , 8.590000e-04 , 2.620000e-02 
3241, 5.880000e-02 , 6.690000e-03 , 5.760000e+02 , 1.130000e+00 , 8.610000e-04 , 2.620000e-02 
3252, 5.880000e-02 , 6.680000e-03 , 5.770000e+02 , 1.110000e+00 , 8.580000e-04 , 2.620000e-02 
3262, 5.880000e-02 , 6.690000e-03 , 5.770000e+02 , 1.120000e+00 , 8.550000e-04 , 2.620000e-02 
3273, 5.880000e-02 , 6.690000e-03 , 5.760000e+02 , 1.130000e+00 , 8.530000e-04 , 2.620000e-02 
3284, 5.880000e-02 , 6.690000e-03 , 5.770000e+02 , 1.140000e+00 , 8.490000e-04 , 2.620000e-02 
3295, 5.880000e-02 , 6.690000e-03 , 5.770000e+02 , 1.110000e+00 , 8.380000e-04 , 2.620000e-02 
3306, 5.880000e-02 , 6.690000e-03 , 5.770000e+02 , 1.140000e+00 , 8.420000e-04 , 2.630000e-02 
3316, 5.880000e-02 , 6.690000e-03 , 5.770000e+02 , 1.120000e+00 , 8.370000e-04 , 2.630000e-02 
3327, 5.880000e-02 , 6.690000e-03 , 5.770000e+02 , 1.100000e+00 , 8.330000e-04 , 2.640000e-02 
3338, 5.880000e-02 , 6.690000e-03 , 5.770000e+02 , 1.120000e+00 , 8.420000e-04 , 2.640000e-02 
3349, 5.890000e-02 , 6.700000e-03 , 5.770000e+02 , 1.120000e+00 , 8.350000e-04 , 2.640000e-02 
3360, 5.880000e-02 , 6.690000e-03 , 5.770000e+02 , 1.110000e+00 , 8.370000e-04 , 2.640000e-02 
3371, 5.880000e-02 , 6.700000e-03 , 5.770000e+02 , 1.140000e+00 , 8.350000e-04 , 2.650000e-02 
3381, 5.880000e-02 , 6.700000e-03 , 5.770000e+02 , 1.120000e+00 , 8.300000e-04 , 2.650000e-02 
3392, 5.890000e-02 , 6.700000e-03 , 5.770000e+02 , 1.120000e+00 , 8.230000e-04 , 2.650000e-02 
3403, 5.890000e-02 , 6.700000e-03 , 5.770000e+02 , 1.100000e+00 , 8.260000e-04 , 2.650000e-02 
3414, 5.880000e-02 , 6.700000e-03 , 5.770000e+02 , 1.110000e+00 , 8.220000e-04 , 2.650000e-02 
3424, 5.880000e-02 , 6.710000e-03 , 5.770000e+02 , 1.120000e+00 , 8.190000e-04 , 2.650000e-02 
3431, 5.880000e-02 , 6.700000e-03 , 5.770000e+02 , 1.010000e+00 , 8.130000e-04 , 2.650000e-02 
3432, 5.880000e-02 , 6.700000e-03 , 5.770000e+02 , 1.120000e+00 , 8.170000e-04 , 2.650000e-02 
3435, 5.880000e-02 , 6.700000e-03 , 5.760000e+02 , 7.970000e-01 , 8.200000e-04 , 2.650000e-02 
3436, 5.890000e-02 , 6.710000e-03 , 5.770000e+02 , 1.100000e+00 , 8.190000e-04 , 2.650000e-02 
3438, 5.890000e-02 , 6.700000e-03 , 5.770000e+02 , 7.970000e-01 , 8.180000e-04 , 2.650000e-02 
3446, 5.880000e-02 , 6.700000e-03 , 5.760000e+02 , 1.000000e+00 , 8.170000e-04 , 2.660000e-02 
3447, 5.880000e-02 , 6.700000e-03 , 5.760000e+02 , 7.960000e-01 , 8.190000e-04 , 2.660000e-02 
3449, 5.890000e-02 , 6.710000e-03 , 5.770000e+02 , 1.060000e+00 , 8.150000e-04 , 2.660000e-02 
3450, 5.880000e-02 , 6.710000e-03 , 5.770000e+02 , 1.120000e+00 , 8.170000e-04 , 2.660000e-02 
3451, 5.890000e-02 , 6.710000e-03 , 5.760000e+02 , 1.060000e+00 , 8.130000e-04 , 2.660000e-02 
3453, 5.890000e-02 , 6.710000e-03 , 5.770000e+02 , 1.000000e+00 , 8.130000e-04 , 2.660000e-02 
3454, 5.890000e-02 , 6.710000e-03 , 5.770000e+02 , 1.110000e+00 , 8.160000e-04 , 2.660000e-02 
3457, 5.890000e-02 , 6.710000e-03 , 5.770000e+02 , 1.000000e+00 , 8.120000e-04 , 2.660000e-02 
3458, 5.880000e-02 , 6.710000e-03 , 5.770000e+02 , 7.970000e-01 , 8.120000e-04 , 2.660000e-02 
3469, 5.890000e-02 , 6.710000e-03 , 5.770000e+02 , 7.950000e-01 , 8.090000e-04 , 2.670000e-02 
3480, 5.880000e-02 , 6.710000e-03 , 5.770000e+02 , 7.940000e-01 , 8.070000e-04 , 2.670000e-02 
3491, 5.880000e-02 , 6.710000e-03 , 5.760000e+02 , 7.940000e-01 , 8.070000e-04 , 2.680000e-02 
3501, 5.880000e-02 , 6.710000e-03 , 5.770000e+02 , 7.930000e-01 , 8.050000e-04 , 2.680000e-02 
3512, 5.890000e-02 , 6.710000e-03 , 5.760000e+02 , 7.920000e-01 , 8.040000e-04 , 2.680000e-02 
3523, 5.890000e-02 , 6.720000e-03 , 5.770000e+02 , 7.890000e-01 , 8.040000e-04 , 2.680000e-02 
3534, 5.890000e-02 , 6.720000e-03 , 5.770000e+02 , 7.920000e-01 , 8.000000e-04 , 2.680000e-02 
3545, 5.890000e-02 , 6.720000e-03 , 5.760000e+02 , 7.900000e-01 , 7.980000e-04 , 2.680000e-02 
3556, 5.890000e-02 , 6.720000e-03 , 5.770000e+02 , 7.890000e-01 , 7.970000e-04 , 2.680000e-02 
3566, 5.890000e-02 , 6.730000e-03 , 5.770000e+02 , 7.890000e-01 , 7.950000e-04 , 2.690000e-02 
3577, 5.890000e-02 , 6.730000e-03 , 5.770000e+02 , 7.910000e-01 , 7.930000e-04 , 2.690000e-02 
3588, 5.890000e-02 , 6.730000e-03 , 5.760000e+02 , 7.890000e-01 , 7.930000e-04 , 2.700000e-02 
3599, 5.890000e-02 , 6.740000e-03 , 5.770000e+02 , 7.880000e-01 , 7.920000e-04 , 2.700000e-02 
3610, 5.890000e-02 , 6.740000e-03 , 5.770000e+02 , 7.880000e-01 , 7.900000e-04 , 2.710000e-02 
3621, 5.890000e-02 , 6.740000e-03 , 5.770000e+02 , 7.880000e-01 , 7.890000e-04 , 2.710000e-02 
3631, 5.890000e-02 , 6.740000e-03 , 5.760000e+02 , 7.870000e-01 , 7.860000e-04 , 2.710000e-02 
3642, 5.890000e-02 , 6.750000e-03 , 5.770000e+02 , 7.870000e-01 , 7.850000e-04 , 2.710000e-02 
3653, 5.890000e-02 , 6.740000e-03 , 5.770000e+02 , 7.870000e-01 , 7.860000e-04 , 2.720000e-02 
3663, 5.890000e-02 , 6.750000e-03 , 5.770000e+02 , 7.870000e-01 , 7.820000e-04 , 2.720000e-02 
3674, 5.900000e-02 , 6.750000e-03 , 5.770000e+02 , 7.880000e-01 , 7.820000e-04 , 2.720000e-02 
3685, 5.890000e-02 , 6.750000e-03 , 5.770000e+02 , 7.890000e-01 , 7.800000e-04 , 2.730000e-02 
3696, 5.890000e-02 , 6.760000e-03 , 5.770000e+02 , 7.900000e-01 , 7.770000e-04 , 2.730000e-02 
3707, 5.880000e-02 , 6.750000e-03 , 5.770000e+02 , 7.900000e-01 , 7.770000e-04 , 2.730000e-02 
3718, 5.890000e-02 , 6.750000e-03 , 5.770000e+02 , 7.910000e-01 , 7.770000e-04 , 2.740000e-02 
3729, 5.890000e-02 , 6.760000e-03 , 5.770000e+02 , 7.900000e-01 , 7.710000e-04 , 2.740000e-02 
3739, 5.890000e-02 , 6.770000e-03 , 5.770000e+02 , 7.920000e-01 , 7.720000e-04 , 2.750000e-02 
3750, 5.890000e-02 , 6.760000e-03 , 5.760000e+02 , 7.910000e-01 , 7.730000e-04 , 2.750000e-02 
3760, 5.890000e-02 , 6.760000e-03 , 5.770000e+02 , 7.890000e-01 , 7.660000e-04 , 2.750000e-02 
3771, 5.890000e-02 , 6.770000e-03 , 5.770000e+02 , 7.880000e-01 , 7.660000e-04 , 2.750000e-02 
3782, 5.890000e-02 , 6.770000e-03 , 5.770000e+02 , 7.890000e-01 , 7.650000e-04 , 2.750000e-02 
3793, 5.890000e-02 , 6.770000e-03 , 5.770000e+02 , 7.900000e-01 , 7.600000e-04 , 2.760000e-02 
3803, 5.890000e-02 , 6.770000e-03 , 5.770000e+02 , 7.890000e-01 , 7.560000e-04 , 2.770000e-02 
3814, 5.890000e-02 , 6.780000e-03 , 5.770000e+02 , 7.900000e-01 , 7.530000e-04 , 2.770000e-02 
3825, 5.890000e-02 , 6.780000e-03 , 5.770000e+02 , 7.900000e-01 , 7.450000e-04 , 2.780000e-02 
3836, 5.890000e-02 , 6.780000e-03 , 5.770000e+02 , 7.890000e-01 , 7.440000e-04 , 2.780000e-02 
3847, 5.890000e-02 , 6.780000e-03 , 5.780000e+02 , 7.870000e-01 , 7.420000e-04 , 2.780000e-02 
3857, 5.890000e-02 , 6.790000e-03 , 5.770000e+02 , 7.870000e-01 , 7.420000e-04 , 2.780000e-02 
3868, 5.890000e-02 , 6.790000e-03 , 5.770000e+02 , 7.890000e-01 , 7.340000e-04 , 2.790000e-02 
3879, 5.890000e-02 , 6.800000e-03 , 5.770000e+02 , 7.910000e-01 , 7.360000e-04 , 2.790000e-02 
3889, 5.900000e-02 , 6.800000e-03 , 5.770000e+02 , 7.900000e-01 , 7.280000e-04 , 2.800000e-02 
3900, 5.890000e-02 , 6.800000e-03 , 5.780000e+02 , 7.900000e-01 , 7.270000e-04 , 2.800000e-02 
3911, 5.900000e-02 , 6.800000e-03 , 5.770000e+02 , 7.920000e-01 , 7.250000e-04 , 2.810000e-02 
3922, 5.900000e-02 , 6.800000e-03 , 5.770000e+02 , 7.890000e-01 , 7.190000e-04 , 2.810000e-02 
3933, 5.900000e-02 , 6.800000e-03 , 5.770000e+02 , 7.880000e-01 , 7.210000e-04 , 2.820000e-02 
3944, 5.900000e-02 , 6.800000e-03 , 5.770000e+02 , 7.920000e-01 , 7.210000e-04 , 2.820000e-02 
3955, 5.900000e-02 , 6.810000e-03 , 5.770000e+02 , 7.920000e-01 , 7.190000e-04 , 2.820000e-02 
3965, 5.910000e-02 , 6.810000e-03 , 5.770000e+02 , 7.910000e-01 , 7.150000e-04 , 2.830000e-02 
3976, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.890000e-01 , 7.140000e-04 , 2.830000e-02 
3987, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.890000e-01 , 7.100000e-04 , 2.840000e-02 
3997, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.890000e-01 , 7.110000e-04 , 2.840000e-02 
4008, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.890000e-01 , 7.070000e-04 , 2.850000e-02 
4019, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.880000e-01 , 7.060000e-04 , 2.850000e-02 
4030, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.880000e-01 , 7.030000e-04 , 2.850000e-02 
4041, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.880000e-01 , 7.030000e-04 , 2.860000e-02 
4052, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.870000e-01 , 7.020000e-04 , 2.860000e-02 
4062, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.870000e-01 , 7.000000e-04 , 2.870000e-02 
4073, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.870000e-01 , 6.960000e-04 , 2.870000e-02 
4084, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.860000e-01 , 6.970000e-04 , 2.880000e-02 
4095, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.860000e-01 , 6.930000e-04 , 2.880000e-02 
4106, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.860000e-01 , 6.940000e-04 , 2.890000e-02 
4116, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.850000e-01 , 6.920000e-04 , 2.890000e-02 
4127, 5.910000e-02 , 6.820000e-03 , 5.770000e+02 , 7.850000e-01 , 6.920000e-04 , 2.890000e-02 
4138, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.850000e-01 , 6.910000e-04 , 2.900000e-02 
4148, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.850000e-01 , 6.880000e-04 , 2.900000e-02 
4159, 5.910000e-02 , 6.840000e-03 , 5.770000e+02 , 7.850000e-01 , 6.850000e-04 , 2.910000e-02 
4170, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.840000e-01 , 6.820000e-04 , 2.910000e-02 
4181, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.820000e-01 , 6.810000e-04 , 2.920000e-02 
4192, 5.900000e-02 , 6.830000e-03 , 5.770000e+02 , 7.840000e-01 , 6.810000e-04 , 2.920000e-02 
4203, 5.910000e-02 , 6.830000e-03 , 5.780000e+02 , 7.850000e-01 , 6.770000e-04 , 2.920000e-02 
4214, 5.910000e-02 , 6.830000e-03 , 5.770000e+02 , 7.840000e-01 , 6.730000e-04 , 2.930000e-02 
